id,pred,split
myinfographic_4347,27% of engagement on Facebook occurs on the users' Newsfeed.,public
myinfographic_4351,People have been decorating eggs since 1290.,public
myinfographic_4365,The name of the Swedish scalp massager mentioned in the 1960s section is the Stim-u-Lax.,public
myinfographic_4374,"On the 14th, you are encouraged to catch up with friends and swap pressies (presents).",public
myinfographic_4376,The amount of garbage per person per day has increased from 1960 to 2010.,public
myinfographic_4396,The estimated annual loss to U.S. businesses due to poor customer service is $83 billion.,public
myinfographic_4398,"The activity statistics displayed are movement speed, distance, calories, classes, battery status, heart rate, lesson tasks, tomato plants, cups of coffee, and Monday's plans.",public
myinfographic_4403,The figure is running on an undefined surface.,public
myinfographic_4411,"The four types of commuting methods shown in the infographic are telecommute, self-propelled, carpool, and single driver.",public
myinfographic_4430,Pinterest introduced the 'Video Pin' functionality in 2011.,public
myinfographic_4437,The main subject of the infographic is the historical development and relationships of various card games.,public
myinfographic_4505,1. Directly from the manufacturer 2. Newspapers and magazine inserts 3. Online,public
myinfographic_4506,Flexography might be chosen for its ability to use custom inks and its economical efficiency in large runs.,public
myinfographic_4512,Beets are associated with improving cardiovascular health.,public
myinfographic_4514,The 'Straight Back' goalpost is described as the most basic and commonly used at the grass roots level.,public
myinfographic_4542,Conversion specialists and IT services companies are two types of specialized IT firms mentioned in the infographic.,public
myinfographic_4544,Violence has the fewest specific actions listed.,public
myinfographic_4548,"The map section of the infographic represents selected countries in Africa, likely related to safari tourism: Namibia, Botswana, Zambia, Zimbabwe, and Mozambique.",public
myinfographic_4553,An A-line skirt is recommended for the 'Full-busted' body shape to keep the look in proportion with a defined waist.,public
myinfographic_4583,"Farrah Fawcett influenced the trend of high-cut legs, low necklines, and super tight swimsuits in the 1970s.",public
myinfographic_4598,The checklist recommends that the landing page should contain persuasive text.,public
myinfographic_4605,The book titled 'The Principles of Love' does not fit the historical fantasy genre.,public
myinfographic_4623,"'Good move, CBS.' implies that CBS made a successful decision by having Ashton Kutcher join 'Two and a Half Men,' given the high viewership of his debut episode.",public
myinfographic_4634,The general topic being presented is the history and key milestones of Lookout.,public
myinfographic_4642,A 'cupcake board' would be used for curating and organizing cupcake-related recipes and content on Pinterest.,public
myinfographic_4651,16.2 hours,public
myinfographic_4654,"400,000+ community members",public
myinfographic_4659,"The data is represented by color-coded dots, with higher density and darker colors indicating higher numbers of fatal crashes involving intoxication.",public
myinfographic_4661,The infographic is mainly discussing the state of women's rights and progress toward gender equality in Saudi Arabia.,public
myinfographic_4675,"The defining feature of the 'Van Dyke' beard style is a moustache combined with a goatee, where the two are not connected.",public
myinfographic_4698,Strength training is best suited for 5 P.M. as per the infographic.,public
myinfographic_4702,"The least popular option chosen for photos taken during holidays is sending them to a holiday photo competition, with below 1% doing so.",public
myinfographic_4706,The Brooklyn Bridge was completed in 1883.,public
myinfographic_4709,"Responsive design caters to different devices by offering a consistent experience across various devices, ensuring that the website layout adjusts to fit the screen size of each device.",public
myinfographic_4713,The primary subject of the infographic is a comparison of the number of deaths from various causes and historical events relative to the current world population.,public
myinfographic_4750,The infographic provides four writing prompts.,public
myinfographic_4752,"The image suggests practicing 'Dynamics' by starting your scales with a crescendo at the top and a decrescendo as you descend, and varying your touch from forte to piano or vice versa.",public
myinfographic_4758,Motorists should have valid and up-to-date car insurance documentation.,public
myinfographic_4760,"To address a clogged bathtub, remove the topper and gently clean out the drain by scraping out any hair, soap, or scum.",public
myinfographic_4766,Eat loads of yogurt and take probiotic pills regularly because the bacteria in our food is not that friendly.,public
